# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 29
# run: c4f88412-1c7d-4784-b550-3d0f79f95e03
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: 15agents.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: no
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# util.police.eta: 0.0
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
258	1168	343	25	34650	5250	42000	0	0	47.16348624033829	47.16348624033829	47.16348624033829	47.16348624033829	44.79927294849835,44.79927294849835,44.79927294849835,44.79927294849835,44.79927294849835,44.79927294849835,44.79927294849835,44.79927294849835,44.79927294849835,44.79927294849835,44.79927294849835,44.79927294849835,44.79927294849835,44.79927294849835,46.38225192114653,46.38225192114653,46.38225192114653,46.38225192114653,46.38225192114653,46.38225192114653,46.38225192114653,46.38225192114653,46.38225192114653,47.16348624033829,47.16348624033829	0.42409881489388146	47.16348624033829	0	true	115
259	1178	346	24	33552	5040	40320	0	0	47.24307955728201	47.24307955728201	47.24307955728201	47.24307955728201	44.799727750352496,44.799727750352496,45.641367524926544,45.641367524926544,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,46.44205018274834,47.24307955728201,47.24307955728201	0.41824573588436975	47.24307955728201	0	true	88
260	1183	346	2	2796	420	3360	0	0	47.48644895823554	47.48644895823554	47.48644895823554	47.48644895823554	47.48644895823554,47.48644895823554	0.41521304128497366	47.48644895823554	0	true	29
261	1187	340	3	4122	630	5040	0	0	46.93215490707113	46.93215490707113	46.93215490707113	46.93215490707113	46.08740066503394,46.93215490707113,46.93215490707113	0.4136981378992695	46.93215490707113	0	true	49
262	1195	345	33	46002	6930	55440	0	0	46.59247147384816	46.59247147384816	46.59247147384816	46.59247147384816	44.97736354447586,44.97736354447586,44.97736354447586,44.97736354447586,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,45.78830046515502,46.59247147384816,46.59247147384816	0.4069908101271375	46.59247147384816	0	true	105
263	1199	346	6	8388	1260	10080	0	0	47.18963440692221	47.18963440692221	47.18963440692221	47.18963440692221	44.73409923429402,44.73409923429402,45.55383184264509,46.38926181672331,47.18963440692221,47.18963440692221	0.40515842843669797	47.18963440692221	0	true	188
264	1206	346	16	22368	3360	26880	0	0	45.638552832697656	45.638552832697656	45.638552832697656	45.638552832697656	39.204426458495675,39.204426458495675,39.204426458495675,40.004033158853076,41.61531653943407,42.416052251459476,42.416052251459476,42.416052251459476,43.2162905526415,43.2162905526415,44.015908591195334,44.015908591195334,44.015908591195334,44.83856281349203,45.638552832697656,45.638552832697656	0.3993645316235442	45.638552832697656	0	true	79
265	1216	343	1	1386	210	1680	0	0	46.757894494939826	46.757894494939826	46.757894494939826	46.757894494939826	46.757894494939826	0.39393888771101254	46.757894494939826	0	true	26
266	1220	338	16	21856	3360	26880	0	0	45.60728098294038	45.60728098294038	45.60728098294038	45.60728098294038	41.70208977529706,43.38216190477411,43.38216190477411,43.38216190477411,43.38216190477411,43.38216190477411,44.126861907015694,44.126861907015694,44.85625438473657,44.85625438473657,44.85625438473657,44.85625438473657,44.85625438473657,44.85625438473657,45.60728098294038,45.60728098294038	0.39020697319072106	45.60728098294038	0	true	59
267	1225	339	1	1370	210	1680	0	0	46.3530604679126	46.3530604679126	46.3530604679126	46.3530604679126	46.3530604679126	0.3880616094340589	46.3530604679126	0	true	26
268	1228	330	12	16008	2520	20160	0	0	46.58903609144381	46.58903609144381	46.58903609144381	46.58903609144381	44.6350725784044,44.6350725784044,44.6350725784044,44.6350725784044,44.6350725784044,44.6350725784044,44.6350725784044,44.6350725784044,44.6350725784044,44.6350725784044,46.58903609144381,46.58903609144381	0.3858009518865925	46.58903609144381	0	true	55
269	1231	329	24	31920	5040	40320	0	0	43.482896830829986	43.482896830829986	43.482896830829986	43.482896830829986	36.085079223327696,36.88583111505709,37.283093477194384,40.26205921918875,41.9621172248318,41.9621172248318,41.9621172248318,42.36815055390906,42.36815055390906,42.36815055390906,42.36815055390906,42.36815055390906,42.36815055390906,42.36815055390906,42.36815055390906,42.36815055390906,42.36815055390906,42.36815055390906,43.15386800674626,43.15386800674626,43.15386800674626,43.15386800674626,43.482896830829986,43.482896830829986	0.3812057595718704	43.482896830829986	0	true	84
270	1235	328	22	29172	4620	36960	0	0	45.35812772545752	45.35812772545752	45.35812772545752	45.35812772545752	44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.03636910757393,44.6849249691014,44.6849249691014,44.6849249691014,45.35812772545752,45.35812772545752	0.3793297314685519	45.35812772545752	0	true	81
271	1248	336	1	1358	210	1680	0	0	46.33022549421263	46.33022549421263	46.33022549421263	46.33022549421263	46.33022549421263	0.3744174995065103	46.33022549421263	0	true	24
272	1252	335	1	1354	210	1680	0	0	46.722281819348304	46.722281819348304	46.722281819348304	46.722281819348304	46.722281819348304	0.36692822833580674	46.722281819348304	0	true	24
273	1259	336	7	9506	1470	11760	0	0	46.48741369046428	46.48741369046428	46.48741369046428	46.48741369046428	44.855329769641955,44.855329769641955,44.855329769641955,44.855329769641955,45.67161107593918,46.48741369046428,46.48741369046428	0.3624182452241173	46.48741369046428	0	true	47
274	1263	332	35	46970	7350	58800	0	0	46.09397583911772	46.09397583911772	46.09397583911772	46.09397583911772	42.82360555547087,42.82360555547087,43.6243533753877,43.6243533753877,43.6243533753877,43.6243533753877,44.44338605684973,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,45.284280963013174,46.09397583911772,46.09397583911772	0.3599830020251349	46.09397583911772	0	true	102
275	1268	329	22	29260	4620	36960	0	0	46.189424967456006	46.189424967456006	46.189424967456006	46.189424967456006	44.54803137883391,44.54803137883391,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,45.36866100462104,46.189424967456006,46.189424967456006	0.3558057405633822	46.189424967456006	0	true	81
276	1273	327	6	7932	1260	10080	0	0	46.16761394646319	46.16761394646319	46.16761394646319	46.16761394646319	40.96857164967754,43.76789761457614,43.76789761457614,43.76789761457614,46.16761394646319,46.16761394646319	0.353342350180215	46.16761394646319	0	true	49
277	1277	322	41	53382	8610	68880	0	0	40.396836275748875	40.396836275748875	40.396836275748875	40.396836275748875	18.690447804504302,18.690447804504302,18.690447804504302,19.50950433934436,24.16855350959124,24.16855350959124,35.79438477483083,38.15387263197889,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,39.576992981569006,40.396836275748875,40.396836275748875	0.35022473881606364	40.396836275748875	0	true	112
278	1281	321	21	27258	4410	35280	0	0	43.6423121493296	43.6423121493296	43.6423121493296	43.6423121493296	41.82122346487377,41.82122346487377,41.82122346487377,41.89103067474033,42.01820023903989,42.01820023903989,42.01820023903989,42.01820023903989,42.01820023903989,42.01820023903989,42.01820023903989,42.01820023903989,42.01820023903989,42.01820023903989,42.811268614264556,42.811268614264556,42.811268614264556,42.811268614264556,42.811268614264556,43.6423121493296,43.6423121493296	0.3469524641580336	43.6423121493296	0	true	60
279	1282	319	1	1290	210	1680	0	0	45.273787756427524	45.273787756427524	45.273787756427524	45.273787756427524	45.273787756427524	0.34349098193462546	45.273787756427524	0	true	21
280	1283	314	23	29210	4830	38640	0	0	41.52284069985134	41.52284069985134	41.52284069985134	41.52284069985134	31.88894059264824,35.54823269618625,38.36507295984758,38.36507295984758,37.20807309793061,38.03940695588947,38.03940695588947,38.03940695588947,38.03940695588947,38.87043551998367,38.87043551998367,38.87043551998367,38.87043551998367,39.07084783328241,39.07084783328241,39.07084783328241,39.33225273790361,39.33225273790361,39.33225273790361,40.68840987197929,40.68840987197929,41.52284069985134,41.52284069985134	0.3411268377917986	41.52284069985134	0	true	64
281	1289	309	6	7500	1260	10080	0	0	42.48949886527873	42.48949886527873	42.48949886527873	42.48949886527873	38.94916166908395,41.663928800254034,41.663928800254034,40.074285303413426,42.48949886527873,42.48949886527873	0.33639032467959723	42.48949886527873	0	true	28
282	1292	304	36	44280	7560	60480	0	0	41.676771923891856	41.676771923891856	41.676771923891856	41.676771923891856	34.26604221350431,36.79468843804698,36.79468843804698,36.79468843804698,36.46017717192787,39.30695644067137,39.30695644067137,39.30695644067137,39.30695644067137,39.30695644067137,39.30695644067137,39.30695644067137,40.10451124378882,40.10451124378882,40.10451124378882,40.10451124378882,40.10451124378882,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,40.914751485777735,41.676771923891856,41.676771923891856	0.33314107953590033	41.676771923891856	0	true	99
283	1294	304	14	17220	2940	23520	0	0	44.03199556732756	44.03199556732756	44.03199556732756	44.03199556732756	40.70206589852319,41.533711930437484,41.533711930437484,42.35906272556582,42.35906272556582,42.35906272556582,42.35906272556582,42.35906272556582,43.17926318332145,43.17926318332145,43.17926318332145,43.17926318332145,44.03199556732756,44.03199556732756	0.3305693407710134	44.03199556732756	0	true	54
284	1297	300	18	21852	3780	30240	0	0	44.213236574055706	44.213236574055706	44.213236574055706	44.213236574055706	43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,43.38101341394225,44.213236574055706,44.213236574055706	0.32937129425870537	44.213236574055706	0	true	55
285	1300	299	74	89540	15540	124320	0	0	43.40569986887951	43.40569986887951	43.40569986887951	43.40569986887951	33.502008251101266,33.502008251101266,33.502008251101266,33.502008251101266,35.2783969381831,36.146596962970904,38.970065403318216,38.970065403318216,38.970065403318216,39.7370847387919,39.7370847387919,40.9888443425215,40.9888443425215,40.9888443425215,41.827382107012774,41.827382107012774,41.827382107012774,41.827382107012774,41.827382107012774,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,42.62759377148595,43.40569986887951,43.40569986887951	0.32593887308909847	43.40569986887951	0	true	126
286	1304	294	14	16660	2940	23520	0	0	42.61586272462188	42.61586272462188	42.61586272462188	42.61586272462188	33.64808686531377,36.389926007809095,36.389926007809095,40.325438354332306,41.08309316981016,41.08309316981016,41.08309316981016,41.08309316981016,41.849986867090394,41.849986867090394,41.849986867090394,41.849986867090394,42.61586272462188,42.61586272462188	0.31989344280272836	42.61586272462188	0	true	52
287	1308	290	13	15262	2730	21840	0	0	41.49205808594052	41.49205808594052	41.49205808594052	41.49205808594052	35.84784003759597,35.84784003759597,35.84784003759597,38.125330182541546,38.125330182541546,39.12504754316699,39.12504754316699,39.90090307499984,39.90090307499984,40.692555397371,40.692555397371,41.49205808594052,41.49205808594052	0.31731709813497483	41.49205808594052	0	true	52
288	1310	286	12	13896	2520	20160	0	0	44.455376874532625	44.455376874532625	44.455376874532625	44.455376874532625	41.32109172882459,41.32109172882459,42.0862363708985,42.85557534970084,43.65538427371269,43.65538427371269,43.65538427371269,43.65538427371269,43.65538427371269,43.65538427371269,44.455376874532625,44.455376874532625	0.3131241181158202	44.455376874532625	0	true	29
289	1312	279	11	12430	2310	18480	0	0	41.97395966862864	41.97395966862864	41.97395966862864	41.97395966862864	33.48226110173901,38.701392653434894,39.48423001371455,41.194512955873265,41.194512955873265,41.194512955873265,41.194512955873265,41.194512955873265,41.194512955873265,41.97395966862864,41.97395966862864	0.3114479715749994	41.97395966862864	0	true	30
290	1316	277	33	37026	6930	55440	0	0	44.94954601626543	44.94954601626543	44.94954601626543	44.94954601626543	44.040579837868364,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.51569875495389,44.94954601626543,44.94954601626543	0.30907812488576636	44.94954601626543	0	true	83
291	1322	273	13	14378	2730	21840	0	0	43.54481764154764	43.54481764154764	43.54481764154764	43.54481764154764	39.79897177222597,42.31054097828625,42.31054097828625,42.31054097828625,42.31054097828625,42.31054097828625,42.31054097828625,42.31054097828625,42.31054097828625,42.31054097828625,42.31054097828625,43.54481764154764,43.54481764154764	0.3018294573076672	43.54481764154764	0	true	30
292	1326	272	18	19836	3780	30240	0	0	40.76165983907017	40.76165983907017	40.76165983907017	40.76165983907017	36.754845679512805,36.754845679512805,37.60550292423037,38.39846306260281,38.39846306260281,38.39846306260281,38.39846306260281,38.39846306260281,38.39846306260281,38.39846306260281,39.16752913620758,39.97591152151218,39.97591152151218,39.97591152151218,39.97591152151218,39.97591152151218,40.76165983907017,40.76165983907017	0.29538693239558134	40.76165983907017	0	true	32
293	1331	274	4	4440	840	6720	0	0	44.40661498118186	44.40661498118186	44.40661498118186	44.40661498118186	43.63321307801682,43.63321307801682,44.40661498118186,44.40661498118186	0.2926895913906172	44.40661498118186	0	true	25
294	1334	271	1	1098	210	1680	0	0	43.476401384955814	43.476401384955814	43.476401384955814	43.476401384955814	43.476401384955814	0.28822965177912147	43.476401384955814	0	true	11
295	1337	270	17	18598	3570	28560	0	0	44.99814071696978	44.99814071696978	44.99814071696978	44.99814071696978	44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.75745300634693,44.99814071696978,44.99814071696978	0.286746843494345	44.99814071696978	0	true	32
296	1339	267	36	38952	7560	60480	0	0	43.764093890705844	43.764093890705844	43.764093890705844	43.764093890705844	40.65612877574127,40.65612877574127,40.65612877574127,40.65612877574127,40.65612877574127,40.65612877574127,41.429454700115784,41.429454700115784,42.20736619234173,42.20736619234173,42.20736619234173,42.20736619234173,42.20736619234173,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,42.975588240450776,43.764093890705844,43.764093890705844	0.2838337195955579	43.764093890705844	0	true	83
297	1343	264	1	1070	210	1680	0	0	45.44141469592841	45.44141469592841	45.44141469592841	45.44141469592841	45.44141469592841	0.2826137036576718	45.44141469592841	0	true	21
298	1346	261	20	21160	4200	33600	0	0	43.21702812382857	43.21702812382857	43.21702812382857	43.21702812382857	42.282937456195455,42.282937456195455,42.282937456195455,42.282937456195455,42.282937456195455,42.282937456195455,42.282937456195455,42.282937456195455,42.282937456195455,42.34263612176211,42.34263612176211,42.34263612176211,42.34263612176211,42.34263612176211,43.12753832093256,43.12753832093256,43.12753832093256,43.12753832093256,43.21702812382857,43.21702812382857	0.27879855389271896	43.21702812382857	0	true	42
299	1353	256	43	44634	9030	72240	0	0	39.46531679313596	39.46531679313596	39.46531679313596	39.46531679313596	34.50269632687066,34.942489954557736,35.64294326437699,36.80596264416478,36.80596264416478,36.80596264416478,36.80596264416478,36.80596264416478,36.80596264416478,37.506218267960705,37.506218267960705,37.506218267960705,38.19976163975143,38.19976163975143,38.19976163975143,38.19976163975143,38.19976163975143,38.19976163975143,38.19976163975143,38.19976163975143,38.19976163975143,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,38.89728331812062,39.46531679313596,39.46531679313596	0.27284600931415914	39.46531679313596	0	true	84
